id,username,text,keywords,date,location
1267871143874179074,797c,"El congreso NO DEBE APROBAR ESTA LEY.
#RenunciaPiñera https://t.co/3lR8yHtv8j",['#RenunciaPiñera'],2020-06-02 17:30:11,"Atacama, Chile"
1271834710470201344,EnriqueElGenio,"#VivaElEstadoPoderoso #DEIS #RenunciaPiñera #PaulaDaza Siempre lo dije la relación muertos-contagiados es Siempre 1:100 ¡LO DICE LA MISMA OMS!
¡TENEMOS MEDIO MILLÓN DE CONTAGIADOS! ¡POR ESO LA CUARENTENAS PARCIALES NO FUNCIONAN! #CuarentenaTOTALChile MORIRÁ EL 1# DE LA POBLACIÓN https://t.co/KsAuYjl2JM",['#RenunciaPiñera'],2020-06-13 15:59:59,Valparaíso Las Cañas TUS SUEÑO
1270375528353144832,migueltorrescl1,#renunciapiñera @patricionavia Navia es un mocoso culiao https://t.co/SodOIbvKG7,['#RenunciaPiñera'],2020-06-09 15:21:43,"Concepción, Chile"
1273011408993730560,ianca_farmer,uno de los mejores Sistemas de Salud del mundo no contaba conque era manejado por uno de los peores Ministros de Salud del mundo #graciasmañalich #RenunciaPiñera #Hibernación #Covid19Chile,['#RenunciaPiñera'],2020-06-16 21:55:45,Chile
1270560584292016129,KeKo_5791,"#renunciapiñera #piñeraqliao #piñeraasesino #renunciamañalich en Macul, Chile https://t.co/Dm8o2VZ1Ns",['#RenunciaPiñera'],2020-06-10 03:37:03,
1276142575527886848,Paola06629424,"@info_chilote @AncudInforma Y el puente chacao igual o no ? Si están cualquier contagiador , mucho contagio,  gobierno culiao ,#renunciapiñera",['#RenunciaPiñera'],2020-06-25 13:17:54,
1271909270636900352,TiuqueC,"Asesinan al vulnerable

#GobiernoAsesino #GobiernoCriminal #GobiernoFracasado #GobiernoMiserable 
#RenunciaPiñera https://t.co/gXU9VKvq5V",['#RenunciaPiñera'],2020-06-13 20:56:15,
1268223668934631425,_1666036454601,"@Cooperativa Impresentable la respuesta, del subsecretario y el ministro, una señal confusa para los ciudadanos!!¡ se enseña.con el ejemplo.
#RenunciaMañalich 
#renunciaZuñiga 
#RenunciaPiñera",['#RenunciaPiñera'],2020-06-03 16:50:59,
1276317231446724608,Nainfyw,"Los machitos, tienen que andar con su pistolita #NoMasTerrorismoDeEstado #MartinPradenasDurrViolador #MatiasMullerViolador #PepaTuHijoEsViolador #RenunciaPiñera https://t.co/Vt466BibWd",['#RenunciaPiñera'],2020-06-26 00:51:55,Chile
1271151806333288454,AllamOlivos,"Olla Comun culminada en Santa Fe.
Gracias a la gente que colabora.
#ollacomun #curico #renunciapiñera #curicounido #hinchadamarginales
https://t.co/uxqC0Cz6tP",['#RenunciaPiñera'],2020-06-11 18:46:22,
