id,username,text,keywords,date,location
1289454179161964544,valinchile,"El Senado no logra rechazar veto d Piñera a proyecto de internet gratis para estudiantes + vulnerables y permite a Piñera con votos d derecha seguir perjudicando al pueblo y protegiendo a los empresarios. 
Dónde qedó lo d ""los niños 1°"" d su programa d gobierno? #RenunciaPiñera https://t.co/S06BGKo5kq",['#RenunciaPiñera'],2020-08-01 06:53:27,
1291041299144024065,cristobal_Ido,#RenunciaPiñera y la concha de tu madre. https://t.co/6ndIgx7PJO,['#RenunciaPiñera'],2020-08-05 16:00:06,
1294803193038344195,JohannaGrey41,"@sebastianpinera Metetelos por el pico weon sin pantalones, #RenunciaPiñera",['#RenunciaPiñera'],2020-08-16 01:08:32,
1295423876097351687,guaterox,"@presidencia_cl @sebastianpinera Conectate con el pueblo primero  con sus problemas, con su realidad. Después ve la conexiones digitales!!!!
#piñerarata
#renunciapiñera",['#RenunciaPiñera'],2020-08-17 18:14:54,
1291752898804748291,lcorrea12,"Siempre la culpa es de la gente...NO wn! Uds son los incompetentes,asúmanlo!
#RenunciaPiñera https://t.co/tDB8WJH6iG",['#RenunciaPiñera'],2020-08-07 15:07:45,
1300144984880898048,salvemosvalpo,"NO es chiste y se actúa y toman decisiones en base a este nivel del presidente que padecemos. Piñera está enfermo mental y físicamente, es un peligro para nuestro país. #RenunciaPiñera #PiñeraEstaEnfermo #Chile https://t.co/wTg9nSj77i",['#RenunciaPiñera'],2020-08-30 18:54:54,Valparaíso Chile
1290317104655355905,edgalleguillos,"@ValdebenitoNata Ánimo Nata... Era evidente de los bots y los retardados esperarían el más mínimo error para atacar a quien ha sido consecuente, valiente y ha estado sin duda del lado correcto. #RenunciaPiñera https://t.co/ekhzleOw1p",['#RenunciaPiñera'],2020-08-03 16:02:25,Santiago - Chile
1295235599872544768,rparadalillo,"Lamento contradecirte @FLagos_Neumann pero Rusia es un país ultraliberal y tan corrupto como el mejor del centro.

#RenunciaPiñera @ElPeriodista @elmostrador @PublimetroChile @danieljadue @nuestrocanto @izkia @camila_vallejo @carmen_hertz @baradit @PrimeraLineaTw @SelvaAndreoli https://t.co/4YVpq48QY3",['#RenunciaPiñera'],2020-08-17 05:46:45,PARIS
1291195385004920833,profe81563193,"#RenunciaPiñera [Video] ""Podí pasar a ser un detenido desaparecido"": Captan en video amenaza de carabinero https://t.co/IVeatvP3NH vía @Cooperativa",['#RenunciaPiñera'],2020-08-06 02:12:23,
1289369807511408642,_eeenjoy,"Trozos gordos,poderosos
Constitución pinochetista
Derecho opus dei, libro fascista
Golpista disfrazado de un indulto elitista
Cae la gota,cae la bolsa
La toma se toma la máquina rota
LA CALLE NO CALLA, LA CALLE SE RAYA

#RenunciaPiñeraCTM
#RenunciaPiñera 
#PiiñeraAsesino",['#RenunciaPiñera'],2020-08-01 01:18:12,"Santiago, Chile"
1293908988430450693,CamLeonr,"Escuchar a @sebastianpinera  me dan ganas de vomitar! 
Sanciona quema de vehículos! Sin embargo andan sueltos un montón de depredadores sexuales! 
#renunciapiñera",['#RenunciaPiñera'],2020-08-13 13:55:17,
