id,username,text,keywords,date,location
1264616334459056128,clg_galdames,@clarroulet Hijo de puta. Solo dime una familia de clase media que haya recibido uno o alguna ayuda del #gobierno de #RenunciaPiñera. Solo una,['#RenunciaPiñera'],2020-05-24 17:56:44, Chile
1263072177802432519,ManagementCL,#RenunciaPiñera #RenunciaMañalich hijos de su madre https://t.co/9dzypCspY7,['#RenunciaPiñera'],2020-05-20 11:40:48,
1256632175711092739,Rubencorsal,"Falabella se convirtió hoy en un expendio de #COVID__19 , el mensaje de #piñera esta dando resultados abrir malls y tiendas retail es la antesala a un paseo por las nubes. 
#renunciamañalich 
#RenunciaPiñera",['#RenunciaPiñera'],2020-05-02 17:10:32,"Viña del Mar, Chile"
1256707855396286466,faroukarte,Te prohiben andar en bicicleta o hacer ejercicio pero dan pase libre para abrir el mall. Gobierno de mierda indolente e irresponsable. #renunciapiñera #NosEstanMatando #yoapruebonuevaconstitucion,['#RenunciaPiñera'],2020-05-02 22:11:15,
1261759764209586178,CaroQC_,La fox!!! #RenunciaPiñera #RenunciaMañalich #enchilenosestanmatando https://t.co/P4PuGFqhG5,['#RenunciaPiñera'],2020-05-16 20:45:44,"Talca, Chile"
1261345797074976769,makis_horan,Y donde están los partes a esos ESTUPIDOS que están viajando a la playa??!!!!!! No es que había mano dura????? Otro fallo de la ineptitud del gobierno más ordinario que ha tenido chile #RenunciaPiñera #RenunciaMañalich #chilevalecaca,['#RenunciaPiñera'],2020-05-15 17:20:47,"Santiago, Chile"
1263359018174685185,leo_domihual,"El sábado 30 iniciamos la recolección de alimentos.
Tranferencias pedir datos por interno #SoloElPuebloAyudaAlPueblo #Peñalolen #AprueboChileDigno #OllaComun #RenunciaPiñera https://t.co/4LRjlGZZ0p",['#RenunciaPiñera'],2020-05-21 06:40:36,"Peñalolén, Chile"
1266393372769558530,xleights,"#piraña anuncia el ingreso minimo garantizado, claro ahora que casi todos estamos sin empleo!!! #piñeractm #RenunciaPiñera",['#RenunciaPiñera'],2020-05-29 15:38:03,
1266157822271578112,Nainfyw,"#ChileCronicaDeMuerte esto superó totalmente la ficción, un ministro y un presidente sacados de una película de terror, seres despiadados sedientos y hambrientos de poder.
#RenunciaMañalich #RenunciaPiñera Basta de mentiras, dejen de asesinar a Chile par de viejos asesinos.",['#RenunciaPiñera'],2020-05-29 00:02:03,Chile
1266754296902815744,churaleiva,@SubseMMA @mun_huechuraba @sebastianpinera Show de los payasos ..creen que se puede gobernar con maquetas y puestas en escena .. dan pena #PeorGobiernoDeLaHistoria #RenunciaPiñera,['#RenunciaPiñera'],2020-05-30 15:32:14,Grande Chile
1266460309688107008,osotroncoso,"A @Hmolinamilman la sacaron x decir la verdad, a #Mañalich lo dejan por mentir, lógica d derecha, muy #piñera
#MintieronHastaMatar #ElPeorGobiernoDeLaHistoria #ElPeorPresidenteDeLaHistoria #GobiernoCriminal #HabraConsecuencias #RenunciaPiñera #Covid_19 #ChileEstaDeDuelo #Apruebo",['#RenunciaPiñera'],2020-05-29 20:04:02,
