id,username,text,keywords,date,location
1317991183327649792,RODRIGOPABLOLE1,"@pdhernandezf @victorperez_v Quienes pusimos a Piñera en la Moneda, tenemos el derecho de destituirlo por incumplimiento grave de su mandato. O renuncia o lo sacamos !!! #RenunciaPiñera",['#RenunciaPiñera'],2020-10-19 00:49:19,"CHILE, BLUE MARMOL, MILKYWAY"
1320524934481924098,noregistranaa,"Hermoso triunfo del pueblo de Chile versus el enclave de la zona oriente.
No estabamos polarizados! Solo habían unos pocos sobrerepresentados! #RenunciaPiñera",['#RenunciaPiñera'],2020-10-26 00:37:33,
1316553237525397506,sebasantanders,Con valentía y resistencia los manifestantes de Puente Alto expulsan a los milicos 👏🏻 Aguante el pueblo que lucha contra la represión del criminal @sebastianpinera ✊🏻 #RenunciaPiñera https://t.co/8VXIsgdJBX,['#RenunciaPiñera'],2020-10-15 01:35:26,Santiago de Chile
1312858395502874625,YoApruebo1312,"Se decreta prisión preventiva contra Sebastián Zamora, el delincuente funcionario de @Carabdechile que lanzó a menor de 16 año al Río Mapocho desde el puente Pio Nono.

Se fija plazo de investigación de 120 días

#PacosAsesinos #RenunciaRozas #RenunciaPiñera",['#RenunciaPiñera'],2020-10-04 20:53:27,Plaza de la Dignidad
1314159519216414721,edgalleguillos,"@T13Concepcion Otro montaje tan notorio... Chile está preocupado del minsal, y atentos todos juntos. #RenunciaPiñera
Raro que poco antes asegurarán el pago de cada camión y empezaron los incendios... Gobierno adicto al fuego, gobierno psicópata.",['#RenunciaPiñera'],2020-10-08 11:03:39,Santiago - Chile
1314658960369160193,chiledsto,La #democracia del @GobiernodeChile en manos del ladrón de @sebastianpinera !! Como  30 carros de pacos !! #RenunciaPiñera #piñeraasesino #piñeraqlo #poto #estonohaterminado https://t.co/HIRbtbAVhf,['#RenunciaPiñera'],2020-10-09 20:08:15,
1320534133618184194,javiert130,@24HorasTVN Lavin eres otro payaso más del sistema política #RenunciaPiñera,['#RenunciaPiñera'],2020-10-26 01:14:06,
1321115617538310144,marcoalcallo,"@ComisionChilena @Maritxu508 Pueden avisar al ministro Pérez y Piñera, lo siento de todo corazón. 
Permiso:
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-27 15:44:43,"Santiago, Chile"
1320563231400841217,Katralicious,Te lo explico con 🍐🍐🍐? O kha? Más claro que ya nadie lo puede negar!!! #LesVolamoslaRaja #RenunciaPiñera #PlebiscitoChile #AprobamosCC https://t.co/7sQgYjzrYS,['#RenunciaPiñera'],2020-10-26 03:09:43,
1313281401417011201,edgalleguillos,@ONU_derechos @UNHumanRights @ONUChile @UnicefChile @NoticiasONU @ONU_es Y esto es un caso más de cientos @ONU_derechos Piñera debe ser destituido #RenunciaPiñera #CarcelParaPiñera #NoMásCarabineros,['#RenunciaPiñera'],2020-10-06 00:54:20,Santiago - Chile
1316606539701067777,alonsoconce,"PIÑERA NO PUEDE SEGUIR EN EL PODER. 

#RenunciaPiñera",['#RenunciaPiñera'],2020-10-15 05:07:15,Santiago
1312808148294676484,RotaApruebo,"@acordesiazul @ramonlopez54 @gino_sturla Fuera todos y refundar carabineros, los ladrones y asesinos no tienen cabida en la nueva constitución. 
#FueraRozasAhora 
#FueraPerez 
#RenunciaPiñera",['#RenunciaPiñera'],2020-10-04 17:33:48,
